tracking_tier,title,venue,topic,arxiv,doi,paper_url,code_url,formal_class,decision,published_at,directions
P0 · Strong,BEACON: A Versatile Accelerator for Computational Pathology Applications,arXiv 2026,edge/cloud/heterogeneous AI systems / accelerator architecture / AI+X,2609.11044,,https://arxiv.org/abs/2609.11044,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T03:45:07Z,LLM Serving; GPU Kernel / DSL / Compiler; Edge / Cloud / Heterogeneous AI
P0 · Strong,Fengshui: Demystifying Chiplet Ecosystem and Bespoke Neural Network Accelerator Codesign,arXiv 2026,edge/cloud/heterogeneous AI systems / chiplet accelerator codesign,2609.10970,,https://arxiv.org/abs/2609.10970,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T01:43:52Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,Decoupling Readiness from Release for Tail-Aware Scheduling of Agentic LLM Workflows,arXiv 2026,efficient reasoning/agent systems / workflow serving scheduler,2609.10964,,https://arxiv.org/abs/2609.10964,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T01:35:10Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,IMLE-VLA: Fast Single-Step Action Generation for Vision-Language-Action Policies,arXiv 2026,VLA/WAM/Physical AI serving / action head / single-step generation,2609.10915,,https://arxiv.org/abs/2609.10915,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T00:00:32Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P0 · Strong,REACH: Controller-Managed Long-Span ECC for HBM AI Inference,arXiv 2026,edge/cloud/heterogeneous AI systems / HBM reliability architecture,2609.10861,,https://arxiv.org/abs/2609.10861,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T21:57:33Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,ExaServe: Large-Scale LLM Serving on Exascale HPC Systems,arXiv 2026,LLM serving / distributed inference / HPC systems,2609.10812,,https://arxiv.org/abs/2609.10812,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T20:29:26Z,LLM Serving; Distributed Training / Inference
P0 · Strong,Composable CXL Memory as a Kubernetes-Native Shared Memory for LLM Serving,arXiv 2026,LLM serving / KV cache / CXL / cloud runtime,2609.10790,,https://arxiv.org/abs/2609.10790,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T19:52:48Z,LLM Serving; KV Cache / Long Context; Edge / Cloud / Heterogeneous AI
P0 · Strong,NCP-ArchPreview Technical Report: Moving towards Latent Space Language Models through Next Concept Prediction,arXiv 2026,LLM training efficiency / latent-space language modeling / speculative decoding,2609.10715,,https://arxiv.org/abs/2609.10715,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T18:12:43Z,Speculative Decoding; Distributed Training / Inference
P0 · Strong,HybridFLow: SDN-Orchestrated Client Partitioning for Hybrid Federated Learning,arXiv 2026,distributed training / edge-cloud / federated learning / network-aware scheduling,2609.10404,,https://arxiv.org/abs/2609.10404,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T16:23:53Z,LLM Serving; Distributed Training / Inference; Edge / Cloud / Heterogeneous AI
P0 · Strong,PACE: Perceived-Latency-Aware Cascading Service Routing and Filler Control for QoE-Efficient Retrieval-Augmented Dialogue Serving,arXiv 2026,LLM serving / RAG serving / Physical AI cloud-edge runtime / dialogue systems,2609.10372,,https://arxiv.org/abs/2609.10372,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T16:02:36Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,Stencil Computation at the Intersection of AI and HPC,arXiv 2026,GPU kernel/DSL/compilers / tensor compiler / heterogeneous GPU / HPC-AI convergence,2609.10368,,https://arxiv.org/abs/2609.10368,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T15:59:22Z,LLM Serving; GPU Kernel / DSL / Compiler; Edge / Cloud / Heterogeneous AI
P0 · Strong,Decoupled Self-Forcing Distillation for Streaming Talking Head Generation,arXiv 2026,video/image generation acceleration / streaming diffusion / causal distillation,2609.10317,,https://arxiv.org/abs/2609.10317,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T15:22:49Z,Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,"One Loop, Two Gains: Can Active Learning win the Lottery for Free?",arXiv 2026,sparsity/pruning / training efficiency / active learning,2609.10311,,https://arxiv.org/abs/2609.10311,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T15:18:37Z,Sparsity / Pruning; Distributed Training / Inference
P0 · Strong,Deformable Object Manipulation under Partial Observability via Real-Time Full-Shape Estimation,arXiv 2026,VLA/WAM/Physical AI serving / robot world model / real-time control,2609.10308,,https://arxiv.org/abs/2609.10308,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T15:17:30Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,Maverick: Private and Verifiable LLM Inference Made Practical via Matrix-Vector Multiplication Delegation,arXiv 2026,LLM serving / private inference / verifiable delegation / heterogeneous offload,2609.10264,,https://arxiv.org/abs/2609.10264,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T14:53:17Z,LLM Serving; KV Cache / Long Context; Edge / Cloud / Heterogeneous AI
P0 · Strong,LiteRAG: Cost-Efficient Graph-Based Retrieval-Augmented Generation,arXiv 2026,LLM serving / RAG / retrieval efficiency / context reduction,2609.10239,,https://arxiv.org/abs/2609.10239,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T14:32:07Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,Kernel-Managed Shared Memory for System-Wide Personalization,arXiv 2026,efficient reasoning/agent systems / memory / agent runtime / context management,2609.10144,,https://arxiv.org/abs/2609.10144,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T13:20:47Z,GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents
P0 · Strong,SAGE: Semantic-Aware Geographic Error Recovery for AI Data Movement,arXiv 2026,distributed training/inference / AI interconnect / fault recovery / communication latency,2609.10126,,https://arxiv.org/abs/2609.10126,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T13:02:48Z,Quantization; Distributed Training / Inference
P0 · Strong,GraphDroid: Asynchronous LLM-Based Mobile App GUI Testing via History-Aware Exploration and Hybrid Intent Fulfillment,arXiv 2026,efficient reasoning/agent systems / asynchronous LLM agents / GUI testing / cost-aware tool use,2609.10031,,https://arxiv.org/abs/2609.10031,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T11:04:53Z,Distributed Training / Inference; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P0 · Strong,Elastoformer: Enabling Dynamic Adaptivity via Elastic Model Transformation,arXiv 2026,edge/cloud/heterogeneous AI systems / elastic inference / pruning / runtime adaptivity,2609.10018,,https://arxiv.org/abs/2609.10018,https://github.com/sudaksh14/Elastoformer,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T10:52:21Z,Sparsity / Pruning; Edge / Cloud / Heterogeneous AI
P0 · Strong,CLFTv2: Efficient Camera-LiDAR Fusion for Semantic Segmentation via Hierarchical Feature Pyramids,arXiv 2026,VLA/WAM/Physical AI / multimodal perception / efficient attention / edge inference,2609.09881,,https://arxiv.org/abs/2609.09881,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T08:37:06Z,LLM Serving; Efficient Attention; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,AMEND: Audited Margins Enable Nonblocking Drops in GPU-PIM LLM Decoding,arXiv 2026,KV cache/long-context / sparse attention / GPU-PIM / LLM decoding,2609.09823,,https://arxiv.org/abs/2609.09823,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T07:25:14Z,LLM Serving; KV Cache / Long Context; Sparsity / Pruning; Efficient Attention; GPU Kernel / DSL / Compiler; Edge / Cloud / Heterogeneous AI
P0 · Strong,InstantMimic: A High Performance System for Learning Physics-based Skills in Seconds,arXiv 2026,VLA/WAM/Physical AI / GPU systems / robotics training,2609.09821,,https://arxiv.org/abs/2609.09821,https://scripter36.github.io/InstantMimic/,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T07:23:51Z,GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P0 · Strong,HBFSim: Fast and Faithful Simulation of High-Bandwidth Flash Under Real GPU Execution,arXiv 2026,LLM serving / GPU memory hierarchy / simulation / HBF,2609.09800,,https://arxiv.org/abs/2609.09800,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T06:51:45Z,LLM Serving; GPU Kernel / DSL / Compiler; Edge / Cloud / Heterogeneous AI
P0 · Strong,uFlowCSP: Crystal Structure Prediction using Mean flow generative models,arXiv 2026,diffusion/flow acceleration / MeanFlow / fast generative inference,2609.09799,,https://arxiv.org/abs/2609.09799,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T06:51:42Z,Diffusion / Flow Acceleration
P0 · Strong,Fine-Tuning a KV Cache Concatenation-Aware Model or Recomputing KV Caches? Why Not Both?,arXiv 2026,KV cache/long-context / RAG serving / prefill acceleration,2609.09768,,https://arxiv.org/abs/2609.09768,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T06:12:39Z,LLM Serving; KV Cache / Long Context; Efficient Attention
P0 · Strong,HiRAD: A Flexible Large-Scale AGV Routing System,arXiv 2026,VLA/WAM/Physical AI / real-time multi-agent routing / hierarchical RL / edge control,2609.09752,,https://arxiv.org/abs/2609.09752,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T05:50:17Z,Efficient Reasoning / Agents; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,Epoch: Compiling Diffusion Blocks for Sparse MoE Serving,arXiv 2026,MoE systems/accelerators / diffusion language model serving / compiler-runtime,2609.09748,,https://arxiv.org/abs/2609.09748,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T05:47:57Z,LLM Serving; Sparsity / Pruning; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler; Distributed Training / Inference; Diffusion / Flow Acceleration
P0 · Strong,EFQ-Softmax: Exp-Free Quantization for Softmax,arXiv 2026,quantization / efficient attention / low-bit inference kernels,2609.09721,,https://arxiv.org/abs/2609.09721,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T05:04:33Z,Quantization; Efficient Attention; GPU Kernel / DSL / Compiler
P0 · Strong,StreamAlign: Streaming Text-Aligned Speech Tokenization,arXiv 2026,multimodal/MLLM serving / speech tokenization / streaming inference / latency,2609.09719,,https://arxiv.org/abs/2609.09719,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T05:03:12Z,LLM Serving; Multimodal / MLLM Serving
P0 · Strong,Scaling E-Commerce Attribute Extraction with Parallel Decoding,arXiv 2026,LLM serving / parallel decoding / production inference cost,2609.09716,,https://arxiv.org/abs/2609.09716,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T05:01:28Z,LLM Serving; Speculative Decoding
P0 · Strong,Muon-C: Operator-Aligned Muon for Convolutional Kernels,arXiv 2026,distributed training/inference / optimizer / flow matching efficiency,2609.09676,,https://arxiv.org/abs/2609.09676,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T03:45:44Z,GPU Kernel / DSL / Compiler; Distributed Training / Inference; Diffusion / Flow Acceleration
P0 · Strong,PELM: Power Efficient On-Device LLM Inference with Speculative Decoding and Dynamic Voltage Frequency Scaling,arXiv 2026,LLM serving / speculative decoding / edge inference / energy-aware runtime,2609.09662,,https://arxiv.org/abs/2609.09662,https://github.com/imec-nu/PELM,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T03:27:51Z,LLM Serving; Speculative Decoding; Edge / Cloud / Heterogeneous AI
P0 · Strong,UNISON: A Co-Designed Near-Memory Scheduler of Session KV Residency for LLM Agents,arXiv 2026,KV cache/long-context / agent serving / near-memory scheduling,2609.09643,,https://arxiv.org/abs/2609.09643,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T02:58:40Z,LLM Serving; KV Cache / Long Context; Efficient Reasoning / Agents
P0 · Strong,Modality-Decoupled Federated Learning for Privacy-Preserving Embodied Intelligence in 6G,arXiv 2026,VLA/WAM/Physical AI / distributed training / edge-cloud / communication compression,2609.09591,,https://arxiv.org/abs/2609.09591,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T01:36:44Z,Distributed Training / Inference; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,Positional task conditioning for scalable defect detection across product families in large product catalogs,arXiv 2026,LLM serving / distillation / production inference cost,2609.09567,,https://arxiv.org/abs/2609.09567,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T00:48:18Z,LLM Serving; KV Cache / Long Context
P0 · Strong,TEFM: Token-Efficient Faithful Modeling for Structured Data,arXiv 2026,LLM serving / token compression / structured-data inference,2609.09552,,https://arxiv.org/abs/2609.09552,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-09T00:14:29Z,LLM Serving
P0 · Strong,FPGA Acceleration of Fully Homomorphic Encryption with Adaptive Key Switching,arXiv 2026,edge/cloud/heterogeneous AI systems / privacy-preserving inference / FPGA acceleration,2609.09423,,https://arxiv.org/abs/2609.09423,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T20:24:21Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,"AccelMPC: High-Rate, Low-Power FPGA-Accelerated Model Predictive Control for Tiny Drones",arXiv 2026,VLA/WAM/Physical AI serving / edge robotics / FPGA acceleration / real-time control,2609.09380,,https://arxiv.org/abs/2609.09380,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T19:27:13Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,Osprey: Target-agnostic Pre-training Makes Stronger Drafters in Speculative Decoding,arXiv 2026,speculative decoding / LLM inference acceleration / drafter training,2609.09338,,https://arxiv.org/abs/2609.09338,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T18:23:08Z,Speculative Decoding
P0 · Strong,Distributed Linear Programming on GPU Clusters at Extreme Scale,arXiv 2026,distributed training/inference / GPU clusters / sparse optimization / communication,2609.09108,,https://arxiv.org/abs/2609.09108,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T17:43:32Z,Sparsity / Pruning; GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,AuK Technical Report: An Open-Source Foundational Model for Speech Generation and Editing,arXiv 2026,multimodal generative inference / flow distillation / low-step generation,2609.08936,,https://arxiv.org/abs/2609.08936,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T15:59:16Z,Multimodal / MLLM Serving
P0 · Strong,Ostrich: Taking Large Strides Through Stiff Contact in Differentiable Dynamics,arXiv 2026,VLA/WAM/Physical AI serving / GPU simulation / differentiable dynamics,2609.08800,,https://arxiv.org/abs/2609.08800,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T14:28:52Z,LLM Serving; GPU Kernel / DSL / Compiler; VLA / WAM / Physical AI
P0 · Strong,TontaubeV1: Streaming Text-to-Speech with Hierarchical Codec Modeling and Bounded Context,arXiv 2026,multimodal/MLLM serving / streaming speech generation / bounded-context inference / consumer GPU,2609.08703,,https://arxiv.org/abs/2609.08703,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T13:03:46Z,LLM Serving; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving
P0 · Strong,"HDA-MoE: Hybrid Parallelism and Dynamic, Adaptive Scheduling for Mixture-of-Experts with 3D Near-Memory Processing",arXiv 2026,MoE systems/accelerators / 3D near-memory processing / hybrid parallelism / runtime scheduling,2609.08682,,https://arxiv.org/abs/2609.08682,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T12:51:23Z,LLM Serving; MoE Systems / Accelerators; Distributed Training / Inference
P0 · Strong,"X2Streaming-ASR: wait when uncertain, emit when ready for streaming ASR",arXiv 2026,multimodal/MLLM serving / streaming ASR / realtime voice agents / low-latency inference,2609.08672,,https://arxiv.org/abs/2609.08672,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T12:39:06Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents
P0 · Strong,Sample-Guided Exact Top-K Selection for Long-Context Sparse Attention,arXiv 2026,efficient attention / sparse attention / GPU kernel,2609.08450,,https://arxiv.org/abs/2609.08450,https://github.com/Tencent/hpc-ops,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T08:51:19Z,KV Cache / Long Context; Sparsity / Pruning; Efficient Attention; GPU Kernel / DSL / Compiler
P0 · Strong,FlexSpIM: An Event-Based Digital Compute-In-Memory Accelerator with Flexible Operand Resolution and Layer-Wise Hybrid Stationarity,arXiv 2026,edge/cloud/heterogeneous AI systems / SNN accelerator / digital CIM,2609.08446,,https://arxiv.org/abs/2609.08446,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T08:50:31Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,SequenceO1: End-to-End Ultra-Long (100K) Sequence Modeling in Recommendation with Low-Rank Caching,arXiv 2026,LLM/recommendation serving / ultra-long sequence / low-rank caching / fused kernel,2609.08443,,https://arxiv.org/abs/2609.08443,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T08:49:44Z,LLM Serving; Efficient Attention; GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,PENDA: An Efficient Processing Element via Norm-of-Difference for Deep Learning Accelerators,arXiv 2026,AI accelerator / processing element / arithmetic architecture / energy efficiency,2609.08424,,https://arxiv.org/abs/2609.08424,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T08:32:19Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,FastE: Readout-Triggered Token Compression for LLM Embedding Inference,arXiv 2026,LLM serving / embedding inference / token compression / retrieval systems,2609.08407,,https://arxiv.org/abs/2609.08407,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T08:17:21Z,LLM Serving
P0 · Strong,AttnCompress: Dynamic Attention-Guided Trajectory Compression for Software Engineering Agents,arXiv 2026,efficient reasoning/agent systems / context compression / agent serving,2609.08318,,https://arxiv.org/abs/2609.08318,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T06:42:24Z,LLM Serving; Efficient Attention; Efficient Reasoning / Agents
P0 · Strong,HoneyRoute: Honeypot-Model Routing for Adversarial LLM Serving,arXiv 2026,LLM serving / routing / security-aware inference,2609.08306,,https://arxiv.org/abs/2609.08306,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T06:26:46Z,LLM Serving
P0 · Strong,MemForest: Efficient Agent Memory Management via EventTree Partitioning and Progressive Merging,arXiv 2026,efficient reasoning/agent systems / memory compression / retrieval,2609.08273,,https://arxiv.org/abs/2609.08273,https://github.com/Celina-love-sweet/MemForest,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T05:30:30Z,Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P0 · Strong,SemBridge: Compiling Consumer Observations into Cross-Stack Communication Plans,arXiv 2026,distributed training/inference / compiler / heterogeneous communication,2609.08231,,https://arxiv.org/abs/2609.08231,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T04:23:21Z,LLM Serving; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler; Distributed Training / Inference; Edge / Cloud / Heterogeneous AI
P0 · Strong,ActionSplice: In-Flight Action Editing for Interactive World Models,arXiv 2026,VLA/WAM/Physical AI serving / interactive world models / inference runtime,2609.08230,,https://arxiv.org/abs/2609.08230,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T04:21:36Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,GPU-Enabled Large-Scale Optimization Using Randomized Linear Algebra,arXiv 2026,GPU kernel/DSL/compilers / scientific ML / randomized linear algebra,2609.08136,,https://arxiv.org/abs/2609.08136,https://github.com/udellgroup/rlaopt,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-08T02:14:05Z,GPU Kernel / DSL / Compiler
